time,max,min,mean,median
2009011500,31.1,29.4,30.25,30.25
2009011502,32.8,32.4,32.599999999999994,32.599999999999994
2009011504,33.5,32.0,32.75,32.75
2009011506,33.9,31.6,32.75,32.75
2009011508,34.3,33.5,33.9,33.9
2009011510,33.9,32.1,33.0,33.0
2009011512,36.1,34.4,35.25,35.25
2009011514,34.8,33.8,34.3,34.3
2009011516,36.0,34.3,35.15,35.15
2009011518,34.6,34.6,34.6,34.6
2009011520,34.8,33.1,33.95,33.95
2009011522,35.2,30.6,32.900000000000006,32.900000000000006
2009011600,34.5,33.0,33.75,33.75
2009011602,34.5,32.8,33.65,33.65
2009011604,33.4,33.1,33.25,33.25
2009011606,35.0,34.8,34.9,34.9
2009011608,35.8,34.3,35.05,35.05
2009011610,35.7,35.3,35.5,35.5
2009011612,34.7,34.5,34.6,34.6
2009011614,35.0,34.8,34.9,34.9
2009011616,33.6,33.4,33.5,33.5
2009011618,32.5,32.4,32.45,32.45
2009011620,31.1,30.0,30.55,30.55
2009011622,31.4,30.5,30.95,30.95
2009011700,31.3,31.1,31.200000000000003,31.200000000000003
2009011702,32.1,31.1,31.6,31.6
2009011704,30.4,30.0,30.2,30.2
2009011706,30.3,29.0,29.65,29.65
2009011708,33.0,30.6,31.8,31.8
2009011710,32.0,30.7,31.35,31.35
2009011712,30.9,30.1,30.5,30.5
2009011714,31.6,30.3,30.950000000000003,30.950000000000003
2009011716,31.4,31.1,31.25,31.25
2009011718,31.5,29.1,30.3,30.3
2009011720,32.5,29.4,30.95,30.95
2009011722,30.5,29.1,29.8,29.8
2009011800,33.0,27.7,30.35,30.35
2009011802,30.5,29.7,30.1,30.1
2009011804,31.4,29.2,30.299999999999997,30.299999999999997
2009011806,32.1,31.5,31.8,31.8
2009011808,32.9,30.5,31.7,31.7
2009011810,32.6,29.8,31.200000000000003,31.200000000000003
2009011812,31.9,31.5,31.7,31.7
2009011814,31.3,29.7,30.5,30.5
2009011816,32.1,31.1,31.6,31.6
2009011818,28.8,28.6,28.700000000000003,28.700000000000003
2009011820,28.2,26.7,27.45,27.45
2009011822,28.7,27.4,28.049999999999997,28.049999999999997
2009011900,24.9,24.1,24.5,24.5
2009011902,25.4,24.3,24.85,24.85
2009011904,25.6,25.2,25.4,25.4
2009011906,26.9,26.1,26.5,26.5
2009011908,27.5,26.0,26.75,26.75
2009011910,28.3,27.5,27.9,27.9
2009011912,29.8,28.8,29.3,29.3
2009011914,27.5,27.5,27.5,27.5
2009011916,27.1,26.4,26.75,26.75
2009011918,26.2,25.4,25.799999999999997,25.799999999999997
2009011920,25.9,25.1,25.5,25.5
2009011922,26.8,25.9,26.35,26.35
2009012000,26.5,26.3,26.4,26.4
2009012002,27.2,26.4,26.799999999999997,26.799999999999997
2009012004,30.4,25.9,28.15,28.15
2009012006,29.4,28.1,28.75,28.75
2009012008,29.0,27.5,28.25,28.25
2009012010,29.4,27.4,28.4,28.4
2009012012,29.6,27.6,28.6,28.6
2009012014,27.9,26.3,27.1,27.1
2009012016,28.0,26.7,27.35,27.35
2009012018,25.8,25.8,25.8,25.8
2009012020,24.7,23.2,23.95,23.95
2009012022,25.5,23.5,24.5,24.5
2009012100,26.0,24.2,25.1,25.1
2009012102,25.8,23.6,24.700000000000003,24.700000000000003
2009012104,25.6,25.5,25.55,25.55
2009012106,27.1,26.3,26.700000000000003,26.700000000000003
2009012108,28.0,26.2,27.1,27.1
2009012110,28.6,27.2,27.9,27.9
2009012112,28.8,27.6,28.200000000000003,28.200000000000003
2009012114,28.3,27.9,28.1,28.1
2009012116,28.9,27.1,28.0,28.0
2009012118,28.6,28.1,28.35,28.35
2009012120,27.8,25.9,26.85,26.85
2009012122,29.5,26.4,27.95,27.95
2009012200,26.5,24.8,25.65,25.65
2009012202,25.9,25.4,25.65,25.65
2009012204,27.4,25.9,26.65,26.65
2009012206,27.3,26.6,26.950000000000003,26.950000000000003
2009012208,27.0,27.0,27.0,27.0
2009012210,28.8,27.6,28.200000000000003,28.200000000000003
2009012212,28.0,27.8,27.9,27.9
2009012214,31.1,30.4,30.75,30.75
2009012216,32.2,29.3,30.75,30.75
2009012218,31.9,30.9,31.4,31.4
2009012220,34.1,30.1,32.1,32.1
2009012222,33.5,32.9,33.2,33.2
2009012300,34.0,33.7,33.85,33.85
2009012302,36.6,34.6,35.6,35.6
2009012304,36.3,35.4,35.849999999999994,35.849999999999994
2009012306,36.7,36.3,36.5,36.5
2009012308,38.1,36.2,37.150000000000006,37.150000000000006
2009012310,38.3,36.3,37.3,37.3
2009012312,38.8,36.1,37.45,37.45
2009012314,37.4,36.8,37.099999999999994,37.099999999999994
2009012316,39.0,37.7,38.35,38.35
2009012318,38.1,37.8,37.95,37.95
2009012320,39.8,39.4,39.599999999999994,39.599999999999994
2009012322,39.0,38.3,38.65,38.65
2009012400,36.8,36.8,36.8,36.8
2009012402,37.1,35.4,36.25,36.25
2009012404,39.3,35.9,37.599999999999994,37.599999999999994
2009012406,37.1,35.0,36.05,36.05
2009012408,33.9,33.3,33.599999999999994,33.599999999999994
2009012410,33.8,33.4,33.599999999999994,33.599999999999994
2009012412,31.3,30.6,30.950000000000003,30.950000000000003
2009012414,31.9,30.5,31.2,31.2
2009012416,32.0,28.5,30.25,30.25
2009012418,30.8,29.9,30.35,30.35
2009012420,30.0,25.9,27.95,27.95
2009012422,27.6,27.0,27.3,27.3
2009012500,26.0,25.3,25.65,25.65
2009012502,25.8,25.2,25.5,25.5
2009012504,26.2,25.2,25.7,25.7
2009012506,25.1,24.0,24.55,24.55
2009012508,24.2,21.6,22.9,22.9
2009012510,23.5,22.7,23.1,23.1
2009012512,22.5,21.9,22.2,22.2
2009012514,23.1,22.1,22.6,22.6
2009012516,23.1,21.8,22.450000000000003,22.450000000000003
2009012518,22.4,21.7,22.049999999999997,22.049999999999997
2009012520,22.0,21.5,21.75,21.75
2009012522,22.6,21.7,22.15,22.15
2009012600,22.7,22.5,22.6,22.6
2009012602,25.0,25.0,25.0,25.0
2009012604,26.4,25.8,26.1,26.1
2009012606,28.4,24.0,26.2,26.2
2009012608,27.7,26.1,26.9,26.9
2009012610,29.2,27.8,28.5,28.5
2009012612,29.6,28.1,28.85,28.85
2009012614,28.0,26.9,27.45,27.45
2009012616,28.5,26.0,27.25,27.25
2009012618,27.8,25.4,26.6,26.6
2009012620,26.8,24.5,25.65,25.65
2009012622,28.1,25.6,26.85,26.85
2009012700,28.2,28.1,28.15,28.15
2009012702,28.8,27.8,28.3,28.3
2009012704,29.6,27.3,28.450000000000003,28.450000000000003
2009012706,30.3,30.3,30.3,30.3
2009012708,32.4,30.6,31.5,31.5
2009012710,31.6,31.1,31.35,31.35
2009012712,32.3,32.1,32.2,32.2
2009012714,33.1,32.3,32.7,32.7
2009012716,31.9,31.1,31.5,31.5
2009012718,31.9,31.4,31.65,31.65
2009012720,31.0,30.6,30.8,30.8
2009012722,32.3,32.3,32.3,32.3
2009012800,32.0,31.0,31.5,31.5
2009012802,30.6,30.5,30.55,30.55
2009012804,32.7,29.9,31.3,31.3
2009012806,32.0,31.3,31.65,31.65
2009012808,33.2,33.1,33.150000000000006,33.150000000000006
2009012810,34.8,33.9,34.349999999999994,34.349999999999994
2009012812,34.0,31.8,32.9,32.9
2009012814,32.1,30.7,31.4,31.4
2009012816,31.2,30.6,30.9,30.9
2009012818,29.8,28.0,28.9,28.9
2009012820,28.9,28.5,28.7,28.7
2009012822,28.4,27.5,27.95,27.95
2009012900,28.4,27.5,27.95,27.95
2009012902,30.6,29.8,30.200000000000003,30.200000000000003
2009012904,30.3,27.4,28.85,28.85
2009012906,30.9,30.0,30.45,30.45
2009012908,31.5,29.1,30.3,30.3
2009012910,30.6,29.9,30.25,30.25
2009012912,32.2,30.1,31.150000000000002,31.150000000000002
2009012914,32.8,29.8,31.299999999999997,31.299999999999997
2009012916,30.5,30.0,30.25,30.25
2009012918,27.1,26.2,26.65,26.65
2009012920,28.4,25.7,27.049999999999997,27.049999999999997
2009012922,25.7,25.0,25.35,25.35
2009013000,26.6,26.0,26.3,26.3
2009013002,25.9,25.8,25.85,25.85
2009013004,26.0,25.7,25.85,25.85
2009013006,28.5,26.2,27.35,27.35
2009013008,29.3,27.8,28.55,28.55
2009013010,29.6,29.2,29.4,29.4
2009013012,29.6,28.8,29.200000000000003,29.200000000000003
2009013014,30.6,29.4,30.0,30.0
2009013016,28.5,28.1,28.3,28.3
2009013018,28.1,25.7,26.9,26.9
2009013020,26.9,26.0,26.45,26.45
2009013022,27.2,26.7,26.95,26.95
2009013100,28.2,27.5,27.85,27.85
2009013102,28.8,25.9,27.35,27.35
2009013104,28.2,27.6,27.9,27.9
2009013106,29.3,27.9,28.6,28.6
2009013108,29.1,28.6,28.85,28.85
2009013110,29.9,29.8,29.85,29.85
2009013112,29.8,29.5,29.65,29.65
2009013114,30.1,28.6,29.35,29.35
2009013116,28.4,28.2,28.299999999999997,28.299999999999997
2009013118,28.4,28.3,28.35,28.35
2009013120,27.6,26.1,26.85,26.85
2009013122,27.5,27.4,27.45,27.45
2009020100,27.2,26.5,26.85,26.85
2009020102,30.0,27.9,28.95,28.95
2009020104,29.6,28.9,29.25,29.25
2009020106,29.9,29.5,29.7,29.7
2009020108,30.8,30.0,30.4,30.4
2009020110,30.3,29.4,29.85,29.85
2009020112,30.5,30.4,30.45,30.45
2009020114,29.8,28.9,29.35,29.35
2009020116,31.1,30.0,30.55,30.55
2009020118,29.1,28.5,28.8,28.8
2009020120,28.6,27.8,28.200000000000003,28.200000000000003
2009020122,28.8,27.9,28.35,28.35
2009020200,28.0,26.2,27.1,27.1
2009020202,29.7,27.2,28.45,28.45
2009020204,29.6,29.3,29.450000000000003,29.450000000000003
2009020206,28.8,28.4,28.6,28.6
2009020208,30.7,30.6,30.65,30.65
2009020210,30.5,29.8,30.15,30.15
2009020212,31.9,29.7,30.799999999999997,30.799999999999997
2009020214,28.8,28.6,28.700000000000003,28.700000000000003
2009020216,27.8,25.6,26.700000000000003,26.700000000000003
2009020218,28.1,26.1,27.1,27.1
2009020220,25.7,23.7,24.7,24.7
2009020222,23.2,23.1,23.15,23.15
2009020300,25.2,23.2,24.2,24.2
2009020302,26.7,24.6,25.65,25.65
2009020304,26.5,22.5,24.5,24.5
2009020306,25.0,23.3,24.15,24.15
2009020308,22.6,22.6,22.6,22.6
2009020310,24.6,24.1,24.35,24.35
2009020312,26.2,25.9,26.049999999999997,26.049999999999997
2009020314,26.1,24.7,25.4,25.4
2009020316,25.9,25.6,25.75,25.75
2009020318,26.1,25.0,25.55,25.55
2009020320,25.3,25.1,25.200000000000003,25.200000000000003
2009020322,24.7,24.1,24.4,24.4
2009020400,30.4,30.3,30.35,30.35
2009020402,30.5,28.9,29.7,29.7
2009020404,30.0,29.8,29.9,29.9
2009020406,31.1,29.1,30.1,30.1
2009020408,28.6,28.5,28.55,28.55
2009020410,28.8,27.8,28.3,28.3
2009020412,28.0,27.9,27.95,27.95
2009020414,27.2,26.2,26.7,26.7
2009020416,29.7,29.3,29.5,29.5
2009020418,29.6,28.4,29.0,29.0
2009020420,30.7,28.8,29.75,29.75
2009020422,30.6,29.8,30.200000000000003,30.200000000000003
2009020500,31.9,30.5,31.2,31.2
2009020502,29.7,28.8,29.25,29.25
2009020504,28.6,27.8,28.200000000000003,28.200000000000003
2009020506,28.1,25.6,26.85,26.85
2009020508,26.1,25.7,25.9,25.9
2009020510,23.7,23.2,23.45,23.45
2009020512,23.2,23.1,23.15,23.15
2009020514,26.7,25.2,25.95,25.95
2009020516,24.6,22.5,23.55,23.55
2009020518,26.5,25.0,25.75,25.75
2009020520,23.3,22.6,22.950000000000003,22.950000000000003
2009020522,24.6,22.6,23.6,23.6
2009020600,25.9,24.1,25.0,25.0
2009020602,26.2,26.1,26.15,26.15
2009020604,25.6,24.7,25.15,25.15
2009020606,25.9,25.0,25.45,25.45
2009020608,26.1,25.3,25.700000000000003,25.700000000000003
2009020610,25.1,24.7,24.9,24.9
2009020612,27.0,24.1,25.55,25.55
2009020614,27.0,25.1,26.05,26.05
2009020616,26.6,24.7,25.65,25.65
2009020618,25.8,25.2,25.5,25.5
2009020620,23.7,23.4,23.549999999999997,23.549999999999997
2009020622,24.5,24.1,24.3,24.3
2009020700,26.3,24.0,25.15,25.15
2009020702,26.2,24.5,25.35,25.35
2009020704,26.4,24.6,25.5,25.5
2009020706,27.1,25.8,26.450000000000003,26.450000000000003
2009020708,25.5,24.0,24.75,24.75
2009020710,27.6,24.5,26.05,26.05
2009020712,26.2,24.4,25.299999999999997,25.299999999999997
2009020714,24.4,23.0,23.7,23.7
2009020716,23.1,21.7,22.4,22.4
2009020718,20.6,19.7,20.15,20.15
2009020720,21.2,20.1,20.65,20.65
2009020722,21.7,19.4,20.549999999999997,20.549999999999997
2009020800,20.5,20.4,20.45,20.45
2009020802,21.5,21.5,21.5,21.5
2009020804,22.7,22.5,22.6,22.6
2009020806,22.9,20.6,21.75,21.75
2009020808,25.4,23.7,24.549999999999997,24.549999999999997
2009020810,26.1,22.9,24.5,24.5
2009020812,25.3,24.2,24.75,24.75
2009020814,24.1,23.1,23.6,23.6
2009020816,25.9,24.0,24.95,24.95
2009020818,23.9,21.0,22.45,22.45
2009020820,24.7,24.2,24.45,24.45
2009020822,25.3,25.3,25.3,25.3
2009020900,26.1,25.0,25.55,25.55
2009020902,27.0,23.9,25.45,25.45
2009020904,27.1,24.7,25.9,25.9
2009020906,29.2,26.7,27.95,27.95
2009020908,29.6,28.1,28.85,28.85
2009020910,28.6,28.4,28.5,28.5
2009020912,30.8,27.2,29.0,29.0
2009020914,27.5,26.7,27.1,27.1
2009020916,26.9,25.4,26.15,26.15
2009020918,25.0,24.7,24.85,24.85
2009020920,23.2,22.6,22.9,22.9
2009020922,23.1,22.7,22.9,22.9
2009021000,23.1,22.7,22.9,22.9
2009021002,24.4,23.2,23.799999999999997,23.799999999999997
2009021004,24.6,23.2,23.9,23.9
2009021006,25.2,24.8,25.0,25.0
2009021008,26.7,26.3,26.5,26.5
2009021010,26.7,26.5,26.6,26.6
2009021012,28.0,26.7,27.35,27.35
2009021014,26.8,25.5,26.15,26.15
2009021016,23.5,23.3,23.4,23.4
2009021018,23.0,21.7,22.35,22.35
2009021020,21.6,19.1,20.35,20.35
2009021022,19.1,18.6,18.85,18.85
2009021100,19.9,18.6,19.25,19.25
2009021102,18.7,18.2,18.45,18.45
2009021104,19.5,19.1,19.3,19.3
2009021106,19.3,18.7,19.0,19.0
2009021108,19.7,19.4,19.549999999999997,19.549999999999997
2009021110,21.4,21.0,21.2,21.2
2009021112,21.2,19.9,20.549999999999997,20.549999999999997
2009021114,21.6,20.6,21.1,21.1
2009021116,21.7,19.4,20.549999999999997,20.549999999999997
2009021118,20.4,19.5,19.95,19.95
2009021120,18.6,17.4,18.0,18.0
2009021122,19.1,19.0,19.05,19.05
2009021200,20.0,18.3,19.15,19.15
2009021202,20.6,20.1,20.35,20.35
2009021204,21.6,21.2,21.4,21.4
2009021206,22.4,22.2,22.299999999999997,22.299999999999997
2009021208,23.2,21.9,22.549999999999997,22.549999999999997
2009021210,24.0,22.0,23.0,23.0
2009021212,24.7,24.6,24.65,24.65
2009021214,25.2,24.4,24.799999999999997,24.799999999999997
2009021216,24.7,24.2,24.45,24.45
2009021218,24.8,24.2,24.5,24.5
2009021220,26.0,25.7,25.85,25.85
2009021222,26.2,25.2,25.7,25.7
2009021300,25.8,23.6,24.700000000000003,24.700000000000003
2009021302,25.5,25.2,25.35,25.35
2009021304,26.1,25.6,25.85,25.85
2009021306,25.7,25.2,25.45,25.45
2009021308,26.2,25.8,26.0,26.0
2009021310,26.0,25.9,25.95,25.95
2009021312,25.9,24.6,25.25,25.25
2009021314,25.0,24.0,24.5,24.5
2009021316,25.9,25.3,25.6,25.6
2009021318,25.6,23.7,24.65,24.65
2009021320,24.4,23.4,23.9,23.9
2009021322,23.8,22.6,23.200000000000003,23.200000000000003
2009021400,23.2,22.7,22.95,22.95
2009021402,24.4,23.7,24.049999999999997,24.049999999999997
2009021404,23.7,23.5,23.6,23.6
2009021406,25.5,24.6,25.05,25.05
2009021408,24.9,24.2,24.549999999999997,24.549999999999997
2009021410,25.4,25.0,25.2,25.2
2009021412,27.2,26.5,26.85,26.85
2009021414,26.4,25.8,26.1,26.1
2009021416,26.3,25.8,26.05,26.05
2009021418,25.4,24.0,24.7,24.7
2009021420,25.9,25.5,25.7,25.7
2009021422,24.0,23.9,23.95,23.95
2009021500,26.2,24.7,25.45,25.45
2009021502,26.4,24.4,25.4,25.4
2009021504,27.2,26.6,26.9,26.9
2009021506,28.8,27.5,28.15,28.15
2009021508,29.0,28.3,28.65,28.65
2009021510,30.9,29.6,30.25,30.25
2009021512,31.3,30.4,30.85,30.85
2009021514,31.3,31.0,31.15,31.15
2009021516,32.5,30.2,31.35,31.35
2009021518,31.5,31.3,31.4,31.4
2009021520,32.8,31.4,32.099999999999994,32.099999999999994
2009021522,31.5,31.3,31.4,31.4
2009021600,29.0,28.3,28.65,28.65
2009021602,30.9,29.6,30.25,30.25
2009021604,31.3,30.4,30.85,30.85
2009021606,31.3,31.0,31.15,31.15
2009021608,32.5,30.2,31.35,31.35
2009021610,31.5,31.3,31.4,31.4
2009021612,32.8,31.4,32.099999999999994,32.099999999999994
2009021614,31.5,31.3,31.4,31.4
2009021616,36.7,33.9,35.3,35.3
2009021618,33.5,32.8,33.15,33.15
2009021620,34.7,34.5,34.6,34.6
2009021622,34.5,33.1,33.8,33.8
2009021700,33.4,31.0,32.2,32.2
2009021702,33.0,32.9,32.95,32.95
2009021704,33.3,32.7,33.0,33.0
2009021706,34.9,33.5,34.2,34.2
2009021708,34.9,33.6,34.25,34.25
2009021710,34.3,32.5,33.4,33.4
2009021712,37.2,33.5,35.35,35.35
2009021714,34.4,32.6,33.5,33.5
2009021716,34.3,34.1,34.2,34.2
2009021718,35.0,34.6,34.8,34.8
2009021720,34.6,34.4,34.5,34.5
2009021722,35.0,33.3,34.15,34.15
2009021800,35.4,34.6,35.0,35.0
2009021802,34.2,33.2,33.7,33.7
2009021804,34.6,33.3,33.95,33.95
2009021806,34.6,33.6,34.1,34.1
2009021808,34.0,32.4,33.2,33.2
2009021810,34.5,32.9,33.7,33.7
2009021812,34.4,32.3,33.349999999999994,33.349999999999994
2009021814,34.9,33.2,34.05,34.05
2009021816,32.4,31.5,31.95,31.95
2009021818,33.6,31.9,32.75,32.75
2009021820,33.4,31.3,32.35,32.35
2009021822,32.7,31.6,32.150000000000006,32.150000000000006
2009021900,34.0,32.4,33.2,33.2
2009021902,34.5,32.9,33.7,33.7
2009021904,34.4,32.3,33.349999999999994,33.349999999999994
2009021906,34.9,33.2,34.05,34.05
2009021908,32.4,31.5,31.95,31.95
2009021910,33.6,31.9,32.75,32.75
2009021912,33.4,31.3,32.35,32.35
2009021914,32.7,31.6,32.150000000000006,32.150000000000006
2009021916,33.5,32.7,33.1,33.1
2009021918,34.4,32.8,33.599999999999994,33.599999999999994
2009021920,32.2,31.6,31.900000000000002,31.900000000000002
2009021922,31.6,30.2,30.9,30.9
2009022000,33.9,29.4,31.65,31.65
2009022002,30.9,30.1,30.5,30.5
2009022004,30.8,29.8,30.3,30.3
2009022006,29.4,29.3,29.35,29.35
2009022008,30.1,29.9,30.0,30.0
2009022010,34.9,33.2,34.05,34.05
2009022012,32.4,31.5,31.95,31.95
2009022014,33.6,31.9,32.75,32.75
2009022016,33.4,31.3,32.35,32.35
2009022018,32.7,31.6,32.150000000000006,32.150000000000006
2009022020,33.5,32.7,33.1,33.1
2009022022,34.4,32.8,33.599999999999994,33.599999999999994
2009022100,32.2,31.6,31.900000000000002,31.900000000000002
2009022102,31.6,30.2,30.9,30.9
2009022104,33.9,29.4,31.65,31.65
2009022106,30.9,30.1,30.5,30.5
2009022108,30.8,29.8,30.3,30.3
2009022110,29.4,29.3,29.35,29.35
2009022112,30.1,29.9,30.0,30.0
2009022114,32.4,31.6,32.0,32.0
2009022116,31.1,31.0,31.05,31.05
2009022118,30.6,30.1,30.35,30.35
2009022120,30.5,29.5,30.0,30.0
2009022122,28.0,27.7,27.85,27.85
2009022200,27.5,27.1,27.3,27.3
2009022202,26.9,25.6,26.25,26.25
2009022204,25.7,24.6,25.15,25.15
2009022206,26.1,25.7,25.9,25.9
2009022208,25.6,24.1,24.85,24.85
2009022210,25.5,24.7,25.1,25.1
2009022212,25.2,25.1,25.15,25.15
2009022214,25.1,24.0,24.55,24.55
2009022216,25.4,25.0,25.2,25.2
2009022218,24.5,24.4,24.45,24.45
2009022220,24.2,23.9,24.049999999999997,24.049999999999997
2009022222,24.4,24.2,24.299999999999997,24.299999999999997
2009022300,25.2,25.1,25.15,25.15
2009022302,27.8,23.5,25.65,25.65
2009022304,26.2,25.8,26.0,26.0
2009022306,26.0,25.2,25.6,25.6
2009022308,29.2,27.0,28.1,28.1
2009022310,28.5,26.7,27.6,27.6
2009022312,27.8,26.6,27.200000000000003,27.200000000000003
2009022314,28.5,27.2,27.85,27.85
2009022316,29.9,27.8,28.85,28.85
2009022318,29.1,28.0,28.55,28.55
2009022320,28.4,28.1,28.25,28.25
2009022322,27.4,25.9,26.65,26.65
2009022400,28.4,28.3,28.35,28.35
2009022402,26.9,26.8,26.85,26.85
2009022404,28.7,27.3,28.0,28.0
2009022406,28.9,28.1,28.5,28.5
2009022408,29.3,28.9,29.1,29.1
2009022410,28.4,27.2,27.799999999999997,27.799999999999997
2009022412,27.3,27.0,27.15,27.15
2009022414,27.1,26.5,26.8,26.8
2009022416,25.7,25.4,25.549999999999997,25.549999999999997
2009022418,24.8,23.5,24.15,24.15
2009022420,24.5,23.9,24.2,24.2
2009022422,24.7,22.2,23.45,23.45
2009022500,23.0,20.9,21.95,21.95
2009022502,23.5,22.0,22.75,22.75
2009022504,25.1,23.3,24.200000000000003,24.200000000000003
2009022506,26.6,24.0,25.3,25.3
2009022508,27.2,25.5,26.35,26.35
2009022510,27.0,24.8,25.9,25.9
2009022512,26.0,25.0,25.5,25.5
2009022514,27.7,26.0,26.85,26.85
2009022516,25.3,24.7,25.0,25.0
2009022518,25.1,23.9,24.5,24.5
2009022520,24.2,23.0,23.6,23.6
2009022522,25.5,23.2,24.35,24.35
2009022600,24.6,23.2,23.9,23.9
2009022602,26.2,25.6,25.9,25.9
2009022604,26.3,26.0,26.15,26.15
2009022606,28.9,26.6,27.75,27.75
2009022608,27.9,27.9,27.9,27.9
2009022610,29.7,28.5,29.1,29.1
2009022612,28.4,28.3,28.35,28.35
2009022614,29.5,28.3,28.9,28.9
2009022616,29.0,28.5,28.75,28.75
2009022618,27.3,26.5,26.9,26.9
2009022620,26.8,25.5,26.15,26.15
2009022622,26.7,26.6,26.65,26.65
2009022700,27.6,25.7,26.65,26.65
2009022702,29.3,25.2,27.25,27.25
2009022704,26.7,25.0,25.85,25.85
2009022706,26.8,26.8,26.8,26.8
2009022708,27.7,27.5,27.6,27.6
2009022710,29.5,27.2,28.35,28.35
2009022712,28.5,28.5,28.5,28.5
2009022714,27.2,25.0,26.1,26.1
2009022716,28.0,24.6,26.3,26.3
2009022718,24.1,24.1,24.1,24.1
2009022720,23.6,23.5,23.55,23.55
2009022722,24.8,24.4,24.6,24.6
2009022800,24.8,23.6,24.200000000000003,24.200000000000003
2009022802,24.4,24.2,24.299999999999997,24.299999999999997
2009022804,25.6,25.1,25.35,25.35
2009022806,26.6,26.2,26.4,26.4
2009022808,27.2,27.2,27.2,27.2
2009022810,29.5,27.4,28.45,28.45
2009022812,30.0,27.9,28.95,28.95
2009022814,29.8,29.6,29.700000000000003,29.700000000000003
2009022816,29.0,29.0,29.0,29.0
2009022818,28.4,27.3,27.85,27.85
2009022820,25.7,25.2,25.45,25.45
2009022822,28.3,26.9,27.6,27.6
2009030100,26.7,25.9,26.299999999999997,26.299999999999997
2009030102,27.1,26.9,27.0,27.0
2009030104,27.9,27.5,27.7,27.7
2009030106,27.9,27.5,27.7,27.7
2009030108,27.5,27.4,27.45,27.45
2009030110,27.6,26.9,27.25,27.25
2009030112,27.1,26.8,26.950000000000003,26.950000000000003
2009030114,26.5,26.2,26.35,26.35
2009030116,26.5,25.9,26.2,26.2
2009030118,25.7,25.6,25.65,25.65
2009030120,25.1,24.6,24.85,24.85
2009030122,25.9,24.7,25.299999999999997,25.299999999999997
2009030200,25.8,24.2,25.0,25.0
2009030202,26.6,24.4,25.5,25.5
2009030204,28.3,26.0,27.15,27.15
2009030206,27.4,26.6,27.0,27.0
2009030208,30.0,26.1,28.05,28.05
2009030210,29.8,29.0,29.4,29.4
2009030212,30.5,28.8,29.65,29.65
2009030214,29.9,29.7,29.799999999999997,29.799999999999997
2009030216,31.4,31.4,31.4,31.4
2009030218,31.0,29.0,30.0,30.0
2009030220,32.1,30.9,31.5,31.5
2009030222,31.8,31.1,31.450000000000003,31.450000000000003
2009030300,32.4,31.3,31.85,31.85
2009030302,32.6,31.1,31.85,31.85
2009030304,33.0,31.3,32.15,32.15
2009030306,31.9,30.8,31.35,31.35
2009030308,32.6,31.3,31.950000000000003,31.950000000000003
2009030310,33.4,31.9,32.65,32.65
2009030312,32.1,30.9,31.5,31.5
2009030314,32.3,30.3,31.299999999999997,31.299999999999997
2009030316,33.5,30.5,32.0,32.0
2009030318,29.7,29.0,29.35,29.35
2009030320,30.0,27.1,28.55,28.55
2009030322,28.8,27.2,28.0,28.0
2009030400,29.7,28.8,29.25,29.25
2009030402,31.4,29.9,30.65,30.65
2009030404,31.4,31.0,31.2,31.2
2009030406,32.1,29.0,30.55,30.55
2009030408,31.8,30.9,31.35,31.35
2009030410,32.4,31.1,31.75,31.75
2009030412,32.6,31.3,31.950000000000003,31.950000000000003
2009030414,33.0,31.1,32.05,32.05
2009030416,31.3,30.8,31.05,31.05
2009030418,32.6,31.9,32.25,32.25
2009030420,33.4,31.3,32.35,32.35
2009030422,32.1,31.9,32.0,32.0
2009030500,30.9,30.3,30.6,30.6
2009030502,33.5,32.3,32.9,32.9
2009030504,30.5,29.7,30.1,30.1
2009030506,30.0,29.0,29.5,29.5
2009030508,27.2,27.1,27.15,27.15
2009030510,28.8,28.6,28.700000000000003,28.700000000000003
2009030512,28.0,27.8,27.9,27.9
2009030514,27.8,27.1,27.450000000000003,27.450000000000003
2009030516,28.3,26.9,27.6,27.6
2009030518,28.0,26.9,27.45,27.45
2009030520,27.8,27.5,27.65,27.65
2009030522,26.7,24.9,25.799999999999997,25.799999999999997
2009030600,27.8,27.1,27.450000000000003,27.450000000000003
2009030602,28.3,27.8,28.05,28.05
2009030604,28.0,26.9,27.45,27.45
2009030606,27.8,26.9,27.35,27.35
2009030608,27.5,26.7,27.1,27.1
2009030610,28.3,24.9,26.6,26.6
2009030612,28.6,28.1,28.35,28.35
2009030614,29.5,28.3,28.9,28.9
2009030616,30.8,28.0,29.4,29.4
2009030618,29.1,25.5,27.3,27.3
2009030620,27.9,26.9,27.4,27.4
2009030622,28.9,25.9,27.4,27.4
2009030700,27.8,26.7,27.25,27.25
2009030702,31.7,27.4,29.549999999999997,29.549999999999997
2009030704,29.9,27.4,28.65,28.65
2009030706,30.6,28.8,29.700000000000003,29.700000000000003
2009030708,30.6,29.7,30.15,30.15
2009030710,30.4,30.2,30.299999999999997,30.299999999999997
2009030712,32.4,31.8,32.1,32.1
2009030714,33.4,31.5,32.45,32.45
2009030716,29.6,27.0,28.3,28.3
2009030718,28.0,27.2,27.6,27.6
2009030720,27.7,25.2,26.45,26.45
2009030722,28.4,27.0,27.7,27.7
2009030800,27.2,25.0,26.1,26.1
2009030802,27.2,27.2,27.2,27.2
2009030804,28.0,27.7,27.85,27.85
2009030806,29.8,29.5,29.65,29.65
2009030808,29.7,29.0,29.35,29.35
